3869|6179|1032|1363|400|0|736|70|688
3870|6180|1032|1363|400|0|736|242|688
3871|6181|1032|1363|400|0|736|244|688
3872|6182|1032|1363|400|0|736|58|688
3873|6183|1032|1363|400|0|736|1|688
3874|6184|1032|1363|400|0|736|227|688
3875|6185|1032|1363|400|6|736|545|688
3876|6186|1032|1363|400|0|736|17|688
3877|6187|1033|1364|424|6|836|48|688
3878|6188|1034|1365|394|0|837|69|690
3879|6189|1035|1366|384|6|838|54|872
3880|6190|1035|1366|384|6|838|54|872
3881|6191|1035|1366|384|6|838|28|872
3882|6192|1036|1367|400|6|839|691|873
3883|6193|1037|1368|386|0|840|398|874
3884|6194|1037|1368|386|0|840|327|874
3885|6195|1037|1368|386|0|840|15|874
3886|6196|1037|1368|386|0|840|255|874
3887|6197|186|391|392|2|840|17|875
3888|6198|186|391|392|2|840|4|875
3889|6199|186|391|392|2|840|19|875
3890|6200|186|391|392|2|840|278|875
3891|6201|186|391|392|2|840|13|875
3892|6202|186|391|392|2|840|184|875
3893|6203|186|391|392|2|840|32|875
3894|6204|186|391|392|2|840|139|875
3895|6205|186|391|392|2|840|97|875
3896|6206|186|391|392|2|840|10|875
3897|6207|186|391|392|2|840|64|875
3898|6208|186|391|392|2|840|95|875
3899|6209|226|1369|439|0|841|45|876
3900|6210|226|1369|439|0|841|10|876
3901|6211|226|1369|439|0|841|149|876
3902|6212|226|1369|439|0|841|139|876
3903|6213|226|1369|439|0|841|28|876
3904|6214|226|1369|439|0|841|175|876
3905|6215|226|1369|439|0|841|90|876
3906|6216|226|1369|439|0|841|281|876
3907|6217|226|1369|439|0|841|4|876
3908|6218|226|1369|439|0|841|309|876
3909|6219|226|1369|439|0|841|278|876
3910|6220|226|1369|439|0|841|206|876
3911|6221|226|1369|439|0|841|171|876
3912|6222|229|1370|443|0|842|54|877
3913|6223|229|1371|443|0|842|54|878
3914|6224|256|1372|444|2|843|204|879
3915|6225|256|1372|444|2|843|96|879
3916|6226|256|1372|444|2|843|59|879
3917|6227|256|1372|444|2|843|121|879
3918|6228|256|1372|444|2|843|148|879
3919|6229|256|1372|444|2|843|17|879
3920|6230|256|1372|444|2|843|0|879
3921|6231|256|1372|444|2|843|87|879
3922|6232|256|1372|444|2|843|44|879
3923|6233|256|1372|444|2|843|52|879
3924|6234|256|1372|444|2|843|13|879
3925|6235|256|1372|444|2|843|322|879
3926|6236|259|1372|445|2|844|195|880
3927|6237|259|1372|445|2|844|118|880
3928|6238|259|1372|445|2|844|0|880
3929|6239|259|1372|445|2|844|73|880
3930|1707|259|1372|445|2|844|140|880
3931|6240|259|1372|445|2|844|161|880
3932|6224|259|1372|445|2|844|98|880
3933|6241|259|1372|445|2|844|5|880
3934|6242|259|1372|445|2|844|93|880
3935|5974|259|1372|445|2|844|203|880
3936|6243|259|1372|445|2|844|385|880
3937|6244|259|1372|445|2|844|49|880
3938|5879|259|1373|445|2|844|184|688
3939|4125|259|1373|445|2|844|109|688
3940|6245|259|1373|445|2|844|118|688
3941|2304|259|1373|445|2|844|74|688
3942|4147|259|1373|445|2|844|204|688
3943|2|259|1373|445|2|844|137|688
3944|1205|259|1373|445|2|844|278|688
3945|4124|259|1373|445|2|844|191|688
3946|4142|259|1373|445|2|844|5|688
3947|3683|259|1373|445|2|844|4|688
3948|6246|259|1373|445|2|844|64|688
3949|6247|259|1373|445|2|844|109|688
3950|6248|259|1373|445|2|844|5|688
3951|6249|259|1373|445|2|844|49|688
3952|1577|259|1373|445|2|844|26|688
3953|6250|259|1373|445|2|844|10|688
3954|4134|259|1373|445|2|844|160|688
3955|6251|259|1373|445|2|844|139|688
3956|6252|259|1373|445|2|844|179|688
3957|3628|259|1373|445|2|844|92|688
3958|6253|259|1373|445|0|844|204|688
3959|2431|259|1373|445|2|844|212|688
3960|977|259|1373|445|2|844|160|688
3961|2773|259|1373|445|2|844|96|688
3962|6254|259|1373|445|2|844|258|688
3963|4122|259|1373|445|2|844|108|688
3964|2305|259|1373|445|2|844|64|688
3965|6255|259|1373|445|2|844|89|688
3966|454|259|1373|445|2|844|212|688
3967|6256|259|1373|445|2|844|124|688
3968|3310|259|1373|445|2|844|212|688
3969|6257|259|1373|445|2|844|167|688
3970|6258|259|1373|445|2|844|193|688
3971|3910|259|1373|445|2|844|25|688
3972|274|259|1373|445|2|844|74|688
3973|6259|259|1373|445|4|844|97|688
3974|6260|259|1373|445|2|844|128|688
3975|6261|259|1373|445|2|844|78|688
3976|6262|259|1373|445|2|844|32|688
3977|3606|259|1373|445|2|844|137|688
3978|6263|259|1373|445|2|844|170|688
3979|6264|259|1373|445|2|844|0|688
3980|6265|259|1373|445|2|844|33|688
3981|528|259|1373|445|2|844|85|688
3982|3687|259|1373|445|2|844|167|688
3983|6266|259|1373|445|2|844|119|688
3984|6267|259|1373|445|2|844|285|688
3985|6268|259|1373|445|2|844|173|688
3986|3577|259|1373|445|2|844|76|688
3987|6269|259|1373|445|2|844|14|688
3988|6270|1038|1374|387|0|845|278|881
3989|6271|843|1375|400|2|846|679|882
3990|6272|843|1375|400|2|846|61|882
3991|6273|843|1375|400|2|846|112|882
3992|6274|843|1375|400|2|846|330|882
3993|6275|843|1375|400|2|846|185|882
3994|6276|843|1375|400|2|846|1|882
3995|6277|843|1375|400|2|846|279|882
3996|6278|843|1375|400|2|846|59|882
3997|6279|843|1375|400|2|846|195|882
3998|6280|843|1375|400|2|846|588|882
3999|6281|843|1375|400|2|846|408|882
4000|6282|843|1375|400|2|846|36|882
4001|6283|843|1375|400|2|846|111|882
4002|6284|843|1375|400|2|846|56|882
4003|6285|843|1375|400|2|846|9|882
4004|6286|843|1375|400|2|846|202|882
4005|6287|1039|1376|392|0|847|142|883
4006|6288|1039|1376|392|0|847|257|883
4007|6289|1039|1376|392|0|847|257|883
4008|6290|1039|1376|392|0|847|41|883
4009|6291|1039|1376|392|0|847|28|883
4010|6292|1039|1376|392|0|847|177|883
4011|6293|1039|1376|392|0|847|107|883
4012|6294|1039|1376|392|0|847|215|883
4013|6295|1039|1376|392|2|847|4|883
4014|6296|1039|1376|392|0|847|51|883
4015|6297|1039|1376|392|2|847|203|883
4016|6298|1039|1376|392|0|847|157|883
4017|6299|1039|1376|392|0|847|124|883
4018|3285|677|1377|446|2|848|147|884
4019|6300|677|1377|446|2|848|148|884
4020|6301|677|1377|446|2|848|187|884
4021|6302|677|1377|446|2|848|309|884
4022|6303|677|1377|446|2|848|70|884
4023|6304|677|1377|446|2|848|152|884
4024|4260|677|1377|446|2|848|29|884
4025|6305|677|1377|446|2|848|97|884
4026|6306|677|1377|446|2|848|177|884
4027|6307|677|1377|446|2|848|216|884
4028|6308|677|1377|446|2|848|74|884
4029|1772|677|1377|446|2|848|96|884
4030|6309|677|1377|446|2|848|598|884
4031|902|369|1378|394|2|848|73|885
4032|6310|260|1379|391|2|849|111|886
4033|6311|260|1379|391|2|849|307|886
4034|6312|260|1379|391|2|849|46|886
4035|6313|260|1379|391|2|849|312|886
4036|6314|260|1379|391|2|849|240|886
4037|6315|260|1379|391|2|849|598|886
4038|6316|260|1379|391|2|849|230|886
4039|6317|260|1379|391|2|849|240|886
4040|6318|260|1379|391|2|849|174|886
4041|6319|260|1379|391|2|849|387|886
4042|6320|260|1379|391|2|849|59|886
4043|6321|260|1379|391|2|849|241|886
4044|6322|260|1379|391|2|849|3|886
4045|6323|260|1379|391|2|849|195|886
4046|6324|260|1380|391|2|850|269|886
4047|6325|260|1380|391|2|850|181|886
4048|5525|260|1380|391|2|850|154|886
4049|3773|260|1380|391|2|850|158|886
4050|6326|260|1380|391|2|850|61|886
4051|6327|260|1380|391|2|850|1|886
4052|6328|260|1380|391|2|850|75|886
4053|6329|260|1380|391|2|850|84|886
4054|6330|260|1380|391|2|850|206|886
4055|6331|260|1380|391|2|850|103|886
4056|6332|260|1380|391|2|850|385|886
4057|6333|260|1380|391|2|850|240|886
4058|6334|260|1380|391|2|850|25|886
4059|6335|260|1380|391|2|850|39|886
4060|6336|260|1381|447|2|851|107|887
4061|1378|260|1381|447|2|851|64|887
4062|6337|260|1381|447|2|851|76|887
4063|6338|260|1381|447|2|851|120|887
4064|6339|260|1381|447|2|851|93|887
4065|6340|260|1381|447|2|851|118|887
4066|6341|260|1381|447|2|851|123|887
4067|6342|260|1381|447|2|851|285|887
4068|6343|260|1381|447|2|851|241|887
4069|6344|260|1381|447|2|851|89|887
4070|6345|260|1381|447|2|851|52|887
4071|6097|260|1381|447|2|851|137|887
4072|6346|260|1381|447|2|851|139|887
4073|6347|260|1381|447|2|851|5|887
4074|6348|260|1381|447|2|851|83|887
4075|6349|260|1382|448|2|852|379|886
4076|6350|260|1382|448|2|852|345|886
4077|6351|260|1382|448|2|852|186|886
4078|6352|260|1382|448|2|852|181|886
4079|6227|260|1382|448|2|852|2|886
4080|6353|260|1382|448|2|852|246|886
4081|6354|260|1382|448|2|852|118|886
4082|6355|260|1382|448|2|852|95|886
4083|6356|260|1382|448|2|852|70|886
4084|6357|260|1382|448|2|852|264|886
4085|6358|260|1382|448|2|852|37|886
4086|6359|260|1382|448|2|852|148|886
4087|6360|260|1382|448|2|852|53|886
4088|6361|393|1383|448|2|852|75|888
4089|6362|393|1383|448|2|852|47|888
4090|6363|393|1383|448|2|852|328|888
4091|6364|393|1383|448|2|852|68|888
4092|6365|393|1383|448|2|852|309|888
4093|6366|393|1383|448|2|852|109|888
4094|6367|393|1383|448|2|852|91|888
4095|6368|393|1383|448|2|852|116|888
4096|6369|393|1383|448|2|852|299|888
4097|6370|393|1383|448|2|852|203|888
4098|6371|393|1383|448|2|852|112|888
4099|6372|393|1383|448|2|852|12|888
4100|6373|393|1383|448|2|852|299|888
4101|6374|393|1383|448|2|852|74|888
4102|6375|393|1383|448|0|852|684|888
4103|6376|260|1384|391|2|853|3|889
4104|6377|260|1384|391|2|853|178|889
4105|6378|260|1384|391|2|853|75|889
4106|6379|260|1384|391|2|853|109|889
4107|6380|260|1384|391|2|853|204|889
4108|6381|260|1384|391|2|853|193|889
4109|6382|260|1384|391|2|853|128|889
4110|6383|260|1384|391|2|853|89|889
4111|6384|260|1384|391|2|853|67|889
4112|6385|260|1384|391|2|853|175|889
4113|6386|260|1384|391|2|853|75|889
4114|6387|260|1384|391|2|853|58|889
4115|6388|260|1385|448|2|854|103|698
4116|6389|260|1385|448|2|854|136|698
4117|3833|260|1385|448|2|854|59|698
4118|6390|260|1385|448|2|854|157|698
4119|6391|260|1385|448|2|854|17|698
4120|6392|260|1385|448|2|854|46|698
4121|6393|260|1385|448|2|854|186|698
4122|6394|260|1385|448|2|854|103|698
4123|6395|260|1385|448|2|854|206|698
4124|6396|260|1385|448|2|854|121|698
4125|6397|1040|1386|436|0|855|80|890
4126|6398|1040|1386|436|0|855|253|890
4127|6399|1040|1386|436|0|855|142|890
4128|567|968|1387|393|2|729|38|891
4129|6400|968|1387|393|2|729|17|891
4130|6401|968|1387|393|2|729|49|891
4131|566|968|1387|393|2|729|93|891
4132|567|1041|1388|393|2|813|118|892
4133|6402|1042|1389|393|0|856|38|740
4134|6403|1043|1390|386|6|857|31|893
4135|6404|1043|1390|386|6|857|283|893
4136|6405|1043|1390|386|6|857|548|893
4137|6406|1043|1390|386|6|857|60|893
4138|6407|1043|1390|386|6|857|251|893
4139|6408|1043|1390|386|6|857|34|893
4140|6409|1043|1390|386|6|857|273|893
4141|6410|1043|1390|386|6|857|224|893
4142|6411|1043|1390|386|6|857|583|893
4143|6412|1043|1390|386|6|857|377|893
4144|2690|871|1391|385|2|858|301|894
4145|6413|871|1391|385|2|858|39|894
4146|6414|871|1391|385|2|858|301|894
4147|6415|871|1391|385|2|858|279|894
4148|6416|871|1391|385|2|858|96|894
4149|6417|871|1391|385|2|858|54|894
4150|6418|871|1391|385|2|858|10|894
4151|2691|871|1391|385|2|858|202|894
4152|6419|871|1391|385|2|858|100|894
4153|2695|871|1391|385|2|858|187|894
4154|6420|935|1392|385|0|859|206|895
4155|6421|935|1392|385|0|859|32|895
4156|6422|935|1392|385|0|859|59|895
4157|6423|935|1392|385|0|859|0|895
4158|6424|935|1392|385|0|859|89|895
4159|6425|935|1392|385|0|859|121|895
4160|6426|935|1392|385|0|859|241|895
4161|6427|935|1392|385|0|859|64|895
4162|6428|1044|1393|387|0|243|46|896
4163|6429|1044|1393|387|0|243|137|896
4164|6430|1044|1393|387|0|243|128|896
4165|6431|1044|1393|387|0|243|149|896
4166|6432|1044|1394|387|0|860|96|740
4167|6433|1044|1394|387|0|860|83|740
4168|6434|1044|1394|387|0|860|137|740
4169|6435|1044|1394|387|0|860|45|740
4170|6436|1044|1395|387|0|860|128|897
4171|6437|1044|1395|387|0|860|187|897
4172|6438|1044|1395|387|0|860|53|897
4173|6439|1044|1395|387|0|860|98|897
4174|6029|1044|1396|387|0|243|47|785
4175|6037|1044|1396|387|0|243|123|785
4176|6440|1044|1396|387|0|243|21|785
4177|412|1044|1396|387|0|243|108|785
4178|6441|1045|1397|431|0|243|221|898
4179|5025|1045|1397|431|0|243|148|898
4180|6442|1045|1397|431|0|243|371|898
4181|6443|1045|1397|431|0|243|312|898
4182|6444|1045|1397|431|0|243|36|898
4183|6445|1045|1397|431|0|243|172|898
4184|6446|1045|1397|431|0|243|288|898
4185|6447|1045|1397|431|0|243|281|898
4186|6448|1045|1397|431|0|243|335|898
4187|6449|1045|1397|431|0|243|383|898
4188|6450|1045|1397|431|0|243|287|898
4189|6451|1045|1397|431|0|243|692|898
4190|6452|1045|1397|431|2|243|268|898
4191|6453|1045|1397|431|0|243|600|898
4192|6454|1045|1397|431|0|243|42|898
4193|6455|1045|1397|431|0|243|345|898
4194|6456|1045|1397|431|0|243|49|898
4195|6457|1045|1397|431|0|243|377|898
4196|6458|1045|1397|431|0|243|361|898
4197|6459|1045|1397|431|0|243|588|898
4198|6460|1045|1397|431|0|243|389|898
4199|6461|1045|1397|431|0|243|390|898
4200|6462|1045|1397|431|0|243|176|898
4201|1290|1046|1398|449|2|243|279|899
4202|6463|1046|1398|449|2|243|372|899
4203|6464|1046|1398|449|2|243|0|899
4204|6465|1046|1398|449|2|243|10|899
4205|6466|1046|1398|449|2|243|377|899
4206|1174|1046|1398|449|2|243|157|899
4207|6467|1046|1398|449|2|243|90|899
4208|6468|1046|1398|449|2|243|10|899
4209|6469|1046|1398|449|2|243|97|899
4210|6470|1046|1398|449|2|243|139|899
4211|6471|1046|1398|449|2|243|675|899
4212|6472|1046|1398|449|2|243|108|899
4213|6473|1046|1398|449|2|243|208|899
4214|6474|1046|1398|449|2|243|279|899
4215|1602|382|1399|393|2|861|285|808
4216|6475|382|1399|393|2|861|6|808
4217|6476|382|1399|393|2|861|116|808
4218|887|382|1399|393|2|861|19|808
4219|6477|1047|1400|393|0|862|17|900
4220|6478|25|1401|386|0|863|88|791
4221|6479|25|1401|386|0|863|176|791
4222|6480|25|1401|386|0|863|107|791
4223|6481|25|1401|386|0|863|140|791
4224|6482|25|1401|386|0|863|4|791
4225|6483|25|1401|386|0|863|175|791
4226|6484|1031|1402|450|0|864|587|901
4227|6485|1031|1402|450|0|864|246|901
4228|6486|1031|1402|450|0|864|181|901
4229|6487|1031|1402|450|0|864|536|901
4230|6488|1031|1402|450|0|864|248|901
4231|6489|1031|1402|450|0|864|69|901
4232|6490|1031|1402|450|0|864|204|901
4233|6491|1031|1402|450|0|864|46|901
4234|6492|1031|1402|450|0|864|385|901
4235|6493|1031|1402|450|0|864|383|901
4236|6494|1031|1402|450|0|864|0|901
4237|6495|1031|1402|450|0|864|70|901
4238|6496|1031|1402|450|0|864|2|901
4239|1880|677|1403|402|0|865|315|902
4240|6497|677|1403|402|0|865|134|902
4241|6498|677|1403|402|0|865|143|902
4242|6499|677|1403|402|0|865|137|902
4243|3606|677|1403|402|0|865|103|902
4244|6500|677|1403|402|0|865|598|902
4245|6501|677|1403|402|0|865|100|902
4246|6502|677|1403|402|0|865|83|902
4247|6503|677|1403|402|0|865|312|902
4248|6504|677|1403|402|0|865|154|902
4249|6505|677|1403|402|0|865|387|902
4250|6506|677|1403|402|0|865|228|902
4251|6507|1048|1404|451|0|866|158|903
4252|6508|1048|1404|451|0|866|311|903
4253|6509|1048|1404|451|0|866|692|903
4254|6510|1048|1404|451|0|866|29|903
4255|6511|1048|1404|451|0|866|148|903
4256|6512|1048|1404|451|0|866|98|903
4257|6513|1048|1404|451|0|866|149|903
4258|6514|1048|1404|451|0|866|392|903
4259|6515|1048|1404|451|0|866|46|903
4260|6516|1049|1405|409|6|867|129|904
4261|6517|251|1406|452|0|867|130|905
4262|6518|251|1406|452|0|867|108|905
4263|6519|251|1406|452|0|867|321|905
4264|6520|251|1406|452|0|867|90|905
4265|6521|251|1406|452|0|867|278|905
4266|6522|251|1406|452|0|867|49|905
4267|6523|251|1406|452|0|867|140|905
4268|6524|251|1406|452|0|867|87|905
4269|6525|251|1406|452|0|867|647|905
4270|6526|1050|1407|393|2|868|37|906
4271|6527|1050|1407|393|0|868|111|906
4272|6528|1050|1407|393|2|868|10|906
4273|6529|1050|1407|393|2|868|33|906
4274|6530|1050|1407|393|2|868|85|906
4275|6531|1050|1407|393|2|868|19|906
4276|6532|1050|1407|393|2|868|130|906
4277|6533|1050|1407|393|2|868|73|906
4278|6534|1050|1407|393|2|868|121|906
4279|6535|1050|1407|393|2|868|38|906
4280|1012|274|1408|393|2|869|55|907
4281|1013|274|1408|393|0|869|301|907
4282|1014|274|1408|393|0|869|187|907
4283|1015|274|1408|393|0|869|29|907
4284|410|274|1408|393|0|869|37|907
4285|1016|274|1408|393|0|869|1|907
4286|1017|274|1408|393|0|869|93|907
4287|1018|274|1408|393|0|869|119|907
4288|1019|274|1408|393|0|869|1|907
4289|6536|274|1408|393|0|869|32|907
4290|6537|274|1408|393|0|869|120|907
4291|6538|222|1409|387|2|869|179|677
4292|6539|222|1409|387|2|869|318|677
4293|6540|222|1409|387|2|869|141|677
4294|6541|222|1409|387|2|869|145|677
4295|6542|222|1409|387|2|869|131|677
4296|6543|222|1409|387|2|869|349|677
4297|6544|541|1410|400|2|870|183|908
4298|6545|1051|1411|400|2|871|124|909
4299|6546|122|1412|391|2|872|183|910
4300|6547|122|1412|391|2|872|6|910
4301|6548|122|1412|391|2|872|5|910
4302|6549|122|1412|391|2|872|202|910
4303|6550|122|1412|391|2|872|116|910
4304|6551|122|1412|391|2|872|311|910
4305|6552|122|1412|391|2|872|175|910
4306|6553|122|1412|391|2|872|193|910
4307|6554|122|1412|391|2|872|149|910
4308|6555|122|1412|391|2|872|202|910
4309|6556|994|1413|392|2|872|363|787
4310|6557|994|1413|392|2|872|693|787
4311|6558|1052|1414|386|0|873|109|688
4312|6559|1052|1414|386|0|873|191|688
4313|6560|1052|1414|386|0|873|105|688
4314|6561|1052|1414|386|0|873|619|688
4315|6562|947|297|387|2|874|171|785
4316|6563|947|297|387|2|874|173|785
4317|6564|947|297|387|2|874|108|785
4318|6565|947|297|387|2|874|108|785
4319|6566|947|297|387|2|874|107|785
4320|6567|947|297|387|2|874|17|785
4321|4107|947|297|387|2|874|152|785
4322|6568|947|297|387|2|874|137|785
4323|6569|1053|1415|453|0|875|42|911
4324|6570|1053|1415|453|0|875|148|911
4325|6571|1053|1415|453|0|875|120|911
4326|6572|1053|1415|453|0|875|588|911
4327|6573|1053|1415|453|0|875|243|911
4328|6574|1053|1415|453|0|875|0|911
4329|6575|1053|1415|453|0|875|174|911
4330|6576|1053|1415|453|0|875|120|911
4331|6577|1053|1415|453|0|875|186|911
4332|6578|1053|1415|453|0|875|379|911
4333|6579|1053|1415|453|0|875|143|911
4334|6580|1053|1415|453|0|875|551|911
4335|6581|1054|1416|387|6|875|228|688
4336|6582|1054|1416|387|6|875|44|688
4337|6583|1054|1416|387|6|875|174|688
4338|6584|1055|1417|386|0|876|298|912
4339|6585|1055|1417|386|0|876|24|912
4340|6586|1055|1417|386|0|876|73|912
4341|6587|1056|1418|386|0|780|121|913
4342|6588|1056|1418|386|0|780|56|913
4343|5374|1056|1419|386|0|780|13|914
4344|6589|1056|1419|386|0|780|80|914
4345|6590|1056|1420|386|0|780|21|915
4346|6591|1056|1420|386|0|780|321|915
4347|6592|1056|1421|427|0|877|93|797
4348|6593|1056|1421|427|0|877|566|797
4349|6594|1056|1422|387|0|780|52|916
4350|6595|1056|1422|387|0|780|1|916
4351|6596|1056|1422|387|0|780|27|916
4352|6597|1056|1422|387|0|780|174|916
4353|6594|1056|1422|387|0|780|52|916
4354|6595|1056|1422|387|0|780|1|916
4355|6596|1056|1422|387|0|780|27|916
4356|6597|1056|1422|387|0|780|174|916
4357|6598|224|1423|400|0|878|218|917
4358|6599|224|1423|400|0|878|6|917
4359|6600|224|1423|400|0|878|38|917
4360|6601|224|1423|400|0|878|139|917
4361|6602|224|1423|400|0|878|108|917
4362|6603|224|1423|400|0|878|47|917
4363|6604|224|1423|400|0|878|87|917
4364|6605|224|1423|400|0|878|10|917
4365|6606|224|1423|400|0|878|278|917
4366|6607|224|1423|400|0|878|155|917
4367|6608|224|1423|400|0|878|160|917
4368|6609|224|1423|400|0|878|38|917
4369|6610|224|1423|400|0|878|157|917
4370|6611|224|1423|400|0|878|137|917
4371|6612|224|1423|400|0|878|130|917
4372|6613|224|1423|400|0|878|28|917
4373|6614|224|1423|400|0|878|59|917
4374|6615|224|1423|400|0|878|130|917
4375|3836|1057|1424|454|0|879|216|918
4376|3842|1057|1424|454|0|879|160|918
4377|3831|1057|1424|454|0|879|202|918
4378|3826|1057|1424|454|0|879|59|918
4379|3835|1057|1424|454|0|879|121|918
4380|3838|1057|1424|454|0|879|186|918
4381|3828|1057|1424|454|0|879|46|918
4382|3837|1057|1424|454|0|879|39|918
4383|3830|1057|1424|454|0|879|84|918
4384|1774|1057|1424|454|0|879|67|918
4385|3839|1057|1424|454|0|879|49|918
4386|3843|1057|1424|454|0|879|179|918
4387|3834|1057|1424|454|0|879|315|918
4388|3829|1057|1424|454|0|879|181|918
4389|3844|1057|1424|454|0|879|312|918
4390|3841|1057|1424|454|0|879|32|918
4391|3827|1057|1424|454|0|879|89|918
4392|3832|1057|1424|454|0|879|181|918
4393|3840|1057|1424|454|0|879|154|918
4394|3833|1057|1424|454|0|879|59|918
4395|6616|335|1424|428|2|880|241|919
4396|6617|335|1424|428|0|880|70|919
4397|6618|335|1424|428|2|880|216|919
4398|6619|335|1424|428|0|880|288|919
4399|6620|335|1424|428|2|880|179|919
4400|6621|335|1424|428|2|880|121|919
4401|6622|335|1424|428|0|880|179|919
4402|6623|335|1424|428|0|880|285|919
4403|6624|335|1424|428|2|880|148|919
4404|6625|335|1424|428|0|880|84|919
4405|6626|335|1424|428|0|880|248|919
4406|6627|335|1424|428|0|880|83|919
4407|6628|335|1424|428|2|880|216|919
4408|6629|335|1424|428|0|880|222|919
4409|6630|335|1424|428|2|880|178|919
4410|6631|335|1424|428|2|880|154|919
4411|6632|335|1424|428|0|880|220|919
4412|6633|335|1424|428|2|880|165|919
4413|6634|335|1424|428|2|880|320|919
4414|6635|335|1424|428|0|880|89|919
4415|6636|335|1424|428|2|880|52|919
4416|6637|335|1424|428|0|880|178|919
4417|3799|335|1424|428|2|880|103|919
4418|6638|335|1424|428|2|880|87|919
4419|6639|335|1424|428|0|880|181|919
4420|6640|335|1424|428|0|880|598|919
4421|6641|335|1424|428|0|880|204|919
4422|3797|335|1424|428|2|880|5|919
4423|3796|335|1424|428|2|880|48|919
4424|6642|335|1424|428|2|880|81|919
4425|6643|335|1424|428|0|880|147|919
4426|6644|335|1424|428|2|880|301|919
4427|6645|335|1424|428|2|880|158|919
4428|6646|335|1424|428|2|880|160|919
4429|6647|335|1424|428|2|880|72|919
4430|6648|335|1424|428|0|880|103|919
4431|6649|335|1424|428|2|880|210|919
4432|6650|335|1424|428|0|880|309|919
4433|6651|335|1424|428|0|880|96|919
4434|6652|335|1424|428|2|880|178|919
