31|114|24|
31|115|64|
31|116|128|
31|117|138|
31|118|100|
31|119|149|
31|120|41|
31|121|154|
31|122|228|
31|123|139|
31|124|118|
31|125|46|
31|126|237|
31|127|27|
31|128|13|
31|129|142|
31|130|78|
31|131|6|
31|132|34|
31|133|27|
31|134|93|
31|135|243|
31|136|78|
31|137|33|
31|138|223|
31|139|192|
31|140|59|
31|141|79|
31|142|60|
31|143|36|
31|144|232|
31|145|138|
31|146|103|
31|147|209|
31|148|38|
31|149|166|
31|150|33|
31|151|131|
31|152|183|
31|153|136|
31|154|85|
31|155|249|
31|156|119|
31|157|130|
31|158|21|
31|159|31|
31|160|231|
31|161|89|
31|162|0|
31|163|178|
31|164|215|
31|165|111|
31|166|62|
31|167|192|
31|168|49|
31|169|115|
31|170|79|
31|171|153|
31|172|190|
31|173|212|
31|174|23|
31|175|77|
31|176|156|
31|177|161|
31|178|118|
31|179|90|
31|180|206|
31|181|125|
31|182|174|
31|183|175|
31|184|61|
31|185|54|
31|186|242|
31|187|125|
31|188|44|
31|189|171|
31|190|146|
31|191|42|
31|192|77|
31|193|163|
31|194|41|
31|195|135|
31|196|99|
31|197|216|
31|198|200|
31|199|106|
31|200|177|
31|201|253|
31|202|32|
31|203|128|
31|204|142|
31|205|105|
31|206|245|
31|207|232|
31|208|80|
31|209|129|
31|210|38|
31|211|31|
31|212|122|
31|213|201|
31|214|160|
31|215|34|
31|216|74|
31|217|114|
31|218|13|
31|219|113|
31|220|79|
31|221|4|
31|222|218|
31|223|242|
31|224|43|
31|225|231|
31|226|136|
31|227|172|
31|228|206|
31|229|239|
31|230|28|
31|231|102|
31|232|217|
31|233|173|
31|234|177|
31|235|112|
31|236|93|
31|237|88|
31|238|9|
31|239|143|
31|240|28|
31|241|238|
31|242|54|
31|243|156|
31|244|195|
31|245|190|
31|246|131|
31|247|144|
31|248|177|
31|249|253|
31|250|22|
31|251|70|
31|252|16|
31|253|140|
31|254|82|
31|255|151|
32|0|186|
32|1|14|
32|2|243|
32|3|140|
32|4|92|
32|5|183|
32|6|90|
32|7|88|
32|8|158|
32|9|114|
32|10|144|
32|11|64|
32|12|88|
32|13|145|
32|14|104|
32|15|154|
32|16|255|
32|17|66|
32|18|248|
32|19|214|
32|20|77|
32|21|16|
32|22|32|
32|23|69|
32|24|176|
32|25|49|
32|26|110|
32|27|255|
32|28|190|
32|29|161|
32|30|77|
32|31|13|
32|32|134|
32|33|113|
32|34|87|
32|35|68|
32|36|135|
32|37|4|
32|38|147|
32|39|76|
32|40|101|
32|41|57|
32|42|121|
32|43|42|
32|44|179|
32|45|239|
32|46|55|
32|47|8|
32|48|220|
32|49|57|
32|50|184|
32|51|204|
32|52|173|
32|53|239|
32|54|211|
32|55|218|
32|56|164|
32|57|151|
32|58|211|
32|59|128|
32|60|236|
32|61|189|
32|62|245|
32|63|227|
32|64|127|
32|65|144|
32|66|43|
32|67|78|
32|68|21|
32|69|18|
32|70|143|
32|71|133|
32|72|145|
32|73|156|
32|74|75|
32|75|143|
32|76|218|
32|77|175|
32|78|131|
32|79|186|
32|80|33|
32|81|44|
32|82|235|
32|83|233|
32|84|198|
32|85|56|
32|86|74|
32|87|55|
32|88|9|
32|89|120|
32|90|100|
32|91|58|
32|92|114|
32|93|125|
32|94|121|
32|95|46|
32|96|47|
32|97|207|
32|98|114|
32|99|209|
32|100|117|
32|101|233|
32|102|90|
32|103|124|
32|104|251|
32|105|64|
32|106|29|
32|107|33|
32|108|193|
32|109|188|
32|110|39|
32|111|5|
32|112|63|
32|113|69|
32|114|191|
32|115|128|
32|116|26|
32|117|28|
32|118|235|
32|119|104|
32|120|94|
32|121|11|
32|122|218|
32|123|190|
32|124|104|
32|125|164|
32|126|101|
32|127|217|
32|128|248|
32|129|250|
32|130|19|
32|131|48|
32|132|37|
32|133|176|
32|134|17|
32|135|142|
32|136|170|
32|137|189|
32|138|174|
32|139|198|
32|140|60|
32|141|54|
32|142|250|
32|143|182|
32|144|139|
32|145|247|
32|146|60|
32|147|212|
32|148|89|
32|149|168|
32|150|58|
32|151|37|
32|152|88|
32|153|73|
32|154|239|
32|155|54|
32|156|198|
32|157|26|
32|158|134|
32|159|41|
32|160|48|
32|161|224|
32|162|245|
32|163|201|
32|164|76|
32|165|80|
32|166|67|
32|167|98|
32|168|47|
32|169|237|
32|170|189|
32|171|253|
32|172|58|
32|173|181|
32|174|152|
32|175|164|
32|176|42|
32|177|214|
32|178|5|
32|179|23|
32|180|90|
32|181|146|
32|182|241|
32|183|75|
32|184|11|
32|185|255|
32|186|134|
32|187|116|
32|188|140|
32|189|32|
32|190|98|
32|191|141|
32|192|185|
32|193|75|
32|194|0|
32|195|78|
32|196|85|
32|197|206|
32|198|193|
32|199|201|
32|200|21|
32|201|187|
32|202|118|
32|203|126|
32|204|65|
32|205|95|
32|206|220|
32|207|40|
32|208|25|
32|209|36|
32|210|59|
32|211|9|
32|212|36|
32|213|138|
32|214|111|
32|215|65|
32|216|75|
32|217|12|
32|218|245|
32|219|90|
32|220|203|
32|221|36|
32|222|135|
32|223|125|
32|224|117|
32|225|201|
32|226|62|
32|227|245|
32|228|0|
32|229|220|
32|230|105|
32|231|1|
32|232|213|
32|233|189|
32|234|158|
32|235|1|
32|236|231|
32|237|123|
32|238|162|
32|239|182|
32|240|88|
32|241|252|
32|242|113|
32|243|64|
32|244|175|
32|245|111|
32|246|96|
32|247|197|
32|248|98|
32|249|101|
32|250|42|
32|251|63|
32|252|24|
32|253|33|
32|254|204|
32|255|19|
33|0|44|
33|1|175|
33|2|170|
33|3|133|
33|4|178|
33|5|58|
33|6|133|
33|7|126|
33|8|47|
33|9|247|
33|10|52|
33|11|143|
33|12|228|
33|13|118|
33|14|190|
33|15|36|
33|16|122|
33|17|64|
33|18|1|
33|19|16|
33|20|75|
33|21|60|
33|22|250|
33|23|6|
33|24|53|
33|25|29|
33|26|143|
33|27|186|
33|28|179|
33|29|57|
33|30|197|
33|31|238|
33|32|180|
33|33|139|
33|34|104|
33|35|106|
33|36|245|
33|37|91|
33|38|75|
33|39|184|
33|40|48|
33|41|217|
33|42|187|
33|43|103|
33|44|114|
33|45|237|
33|46|210|
33|47|226|
33|48|73|
33|49|193|
33|50|216|
33|51|132|
33|52|90|
33|53|107|
33|54|66|
33|55|146|
33|56|125|
33|57|223|
33|58|252|
33|59|165|
33|60|91|
33|61|142|
33|62|252|
33|63|67|
33|64|55|
33|65|203|
33|66|105|
33|67|222|
33|68|207|
33|69|173|
33|70|61|
33|71|113|
33|72|178|
33|73|149|
33|74|102|
33|75|187|
33|76|64|
33|77|151|
33|78|65|
33|79|220|
33|80|32|
33|81|114|
33|82|96|
33|83|229|
33|84|32|
33|85|57|
33|86|111|
33|87|199|
33|88|163|
33|89|182|
33|90|172|
33|91|62|
33|92|252|
33|93|195|
33|94|140|
33|95|225|
33|96|181|
33|97|246|
33|98|133|
33|99|216|
33|100|47|
33|101|1|
33|102|163|
33|103|242|
33|104|253|
33|105|124|
33|106|163|
33|107|134|
33|108|64|
33|109|178|
33|110|213|
33|111|105|
33|112|175|
33|113|63|
33|114|8|
33|115|174|
33|116|235|
33|117|141|
33|118|78|
33|119|227|
33|120|226|
33|121|186|
33|122|3|
33|123|202|
33|124|11|
33|125|157|
33|126|44|
33|127|37|
33|128|76|
33|129|193|
33|130|244|
33|131|102|
33|132|149|
33|133|60|
33|134|16|
33|135|81|
33|136|227|
33|137|233|
33|138|137|
33|139|198|
33|140|81|
33|141|56|
33|142|83|
33|143|122|
33|144|190|
33|145|180|
33|146|235|
33|147|153|
33|148|29|
33|149|250|
33|150|34|
33|151|68|
33|152|180|
33|153|139|
33|154|225|
33|155|152|
33|156|104|
33|157|58|
33|158|209|
33|159|204|
33|160|148|
33|161|43|
33|162|178|
33|163|170|
33|164|241|
33|165|96|
33|166|170|
33|167|244|
33|168|65|
33|169|245|
33|170|40|
33|171|149|
33|172|49|
33|173|54|
33|174|30|
33|175|232|
33|176|198|
33|177|45|
33|178|109|
33|179|235|
33|180|185|
33|181|75|
33|182|61|
33|183|121|
33|184|179|
33|185|114|
33|186|110|
33|187|41|
33|188|206|
33|189|239|
33|190|145|
33|191|77|
33|192|103|
33|193|161|
33|194|214|
33|195|96|
33|196|11|
33|197|36|
33|198|123|
33|199|48|
33|200|32|
33|201|153|
33|202|104|
33|203|9|
33|204|202|
33|205|109|
33|206|247|
33|207|200|
33|208|238|
33|209|59|
33|210|180|
33|211|135|
33|212|12|
33|213|169|
33|214|184|
33|215|163|
33|216|82|
33|217|132|
33|218|145|
33|219|137|
33|220|79|
33|221|251|
33|222|26|
33|223|184|
33|224|250|
33|225|57|
33|226|106|
33|227|10|
33|228|86|
33|229|92|
33|230|47|
33|231|192|
33|232|27|
33|233|39|
33|234|186|
33|235|94|
33|236|99|
33|237|239|
33|238|254|
33|239|228|
33|240|145|
33|241|59|
33|242|59|
33|243|54|
33|244|76|
33|245|49|
33|246|190|
33|247|134|
33|248|77|
33|249|192|
33|250|191|
33|251|132|
33|252|203|
33|253|130|
33|254|189|
33|255|229|
34|0|86|
34|1|223|
34|2|133|
34|3|0|
34|4|255|
34|5|23|
34|6|213|
34|7|160|
34|8|44|
34|9|77|
34|10|175|
34|11|142|
34|12|253|
34|13|7|
34|14|50|
34|15|219|
34|16|135|
34|17|87|
34|18|138|
34|19|185|
34|20|222|
34|21|93|
34|22|152|
34|23|88|
34|24|152|
34|25|0|
34|26|85|
34|27|245|
34|28|206|
34|29|138|
34|30|41|
34|31|203|
34|32|98|
34|33|76|
34|34|222|
34|35|199|
34|36|41|
34|37|10|
34|38|81|
34|39|65|
34|40|219|
34|41|117|
34|42|214|
34|43|127|
34|44|176|
34|45|216|
34|46|245|
34|47|250|
34|48|14|
34|49|182|
34|50|174|
34|51|131|
34|52|216|
34|53|64|
34|54|0|
34|55|10|
34|56|33|
34|57|189|
34|58|101|
34|59|226|
34|60|205|
34|61|216|
34|62|13|
34|63|54|
34|64|82|
34|65|226|
34|66|145|
34|67|220|
34|68|181|
34|69|32|
34|70|109|
34|71|216|
34|72|171|
34|73|25|
34|74|137|
34|75|53|
34|76|7|
34|77|198|
34|78|73|
34|79|30|
34|80|61|
34|81|166|
34|82|170|
34|83|127|
34|84|194|
34|85|164|
34|86|89|
34|87|36|
34|88|123|
34|89|158|
34|90|174|
34|91|69|
34|92|123|
34|93|66|
34|94|192|
34|95|183|
34|96|73|
34|97|23|
34|98|16|
34|99|88|
34|100|113|
34|101|73|
34|102|58|
34|103|219|
34|104|162|
34|105|145|
34|106|227|
34|107|203|
34|108|119|
34|109|70|
34|110|186|
34|111|177|
34|112|248|
34|113|237|
34|114|123|
34|115|163|
34|116|216|
34|117|53|
34|118|104|
34|119|178|
34|120|71|
34|121|95|
34|122|5|
34|123|69|
34|124|243|
34|125|5|
34|126|210|
34|127|90|
34|128|247|
34|129|64|
34|130|236|
34|131|77|
34|132|93|
34|133|89|
34|134|19|
34|135|168|
34|136|165|
34|137|167|
34|138|180|
34|139|114|
34|140|75|
34|141|173|
34|142|120|
34|143|194|
34|144|5|
34|145|158|
34|146|237|
34|147|63|
34|148|211|
34|149|231|
34|150|211|
34|151|238|
34|152|109|
34|153|1|
34|154|115|
34|155|178|
34|156|4|
34|157|198|
34|158|176|
34|159|53|
34|160|16|
34|161|168|
34|162|182|
34|163|31|
34|164|10|
34|165|83|
34|166|143|
34|167|252|
34|168|117|
34|169|217|
34|170|165|
34|171|219|
34|172|84|
34|173|175|
34|174|53|
34|175|188|
34|176|175|
34|177|218|
34|178|179|
34|179|236|
34|180|27|
34|181|33|
34|182|210|
34|183|179|
34|184|228|
34|185|240|
34|186|176|
34|187|137|
34|188|124|
34|189|226|
34|190|157|
34|191|30|
34|192|28|
34|193|36|
34|194|141|
34|195|71|
34|196|99|
34|197|159|
34|198|223|
34|199|189|
34|200|117|
34|201|63|
34|202|150|
34|203|94|
34|204|44|
34|205|117|
34|206|28|
34|207|61|
34|208|211|
34|209|35|
34|210|10|
34|211|73|
34|212|107|
34|213|145|
34|214|219|
34|215|63|
34|216|41|
34|217|8|
34|218|46|
34|219|45|
34|220|25|
34|221|125|
34|222|50|
34|223|225|
34|224|82|
34|225|152|
34|226|21|
34|227|120|
34|228|191|
34|229|242|
34|230|99|
34|231|246|
34|232|197|
34|233|156|
34|234|207|
34|235|150|
34|236|215|
34|237|22|
34|238|253|
34|239|16|
34|240|3|
34|241|254|
34|242|165|
34|243|130|
34|244|167|
34|245|190|
34|246|65|
34|247|122|
34|248|69|
34|249|144|
34|250|92|
34|251|0|
34|252|9|
34|253|137|
34|254|105|
34|255|153|
35|0|45|
35|1|178|
35|2|112|
35|3|55|
35|4|45|
35|5|23|
35|6|252|
35|7|128|
35|8|35|
35|9|188|
35|10|76|
35|11|28|
35|12|74|
35|13|143|
35|14|130|
35|15|178|
35|16|139|
35|17|255|
35|18|1|
35|19|4|
35|20|27|
35|21|227|
35|22|58|
35|23|232|
35|24|136|
35|25|152|
35|26|212|
35|27|155|
35|28|144|
35|29|173|
35|30|15|
35|31|96|
35|32|184|
35|33|46|
35|34|184|
35|35|52|
35|36|226|
35|37|146|
35|38|89|
35|39|99|
35|40|114|
35|41|1|
35|42|214|
35|43|215|
35|44|64|
35|45|66|
35|46|79|
35|47|95|
35|48|98|
35|49|1|
35|50|69|
35|51|188|
35|52|197|
35|53|144|
35|54|111|
35|55|250|
35|56|176|
35|57|102|
35|58|254|
35|59|138|
35|60|169|
35|61|140|
35|62|199|
35|63|100|
35|64|234|
35|65|14|
35|66|50|
35|67|255|
35|68|186|
35|69|58|
35|70|83|
35|71|15|
35|72|212|
35|73|93|
35|74|200|
35|75|17|
35|76|225|
35|77|205|
35|78|75|
35|79|100|
35|80|235|
35|81|172|
35|82|218|
35|83|47|
35|84|201|
35|85|112|
35|86|29|
35|87|186|
35|88|154|
35|89|36|
35|90|204|
35|91|99|
35|92|194|
35|93|224|
35|94|158|
35|95|117|
35|96|115|
35|97|110|
35|98|170|
35|99|145|
35|100|25|
35|101|121|
35|102|101|
35|103|21|
35|104|82|
35|105|153|
35|106|134|
35|107|159|
35|108|38|
35|109|10|
35|110|23|
35|111|149|
35|112|154|
35|113|175|
35|114|69|
35|115|214|
35|116|72|
35|117|10|
35|118|16|
35|119|190|
35|120|198|
35|121|231|
35|122|43|
35|123|88|
35|124|41|
35|125|66|
35|126|173|
35|127|99|
35|128|227|
35|129|190|
35|130|238|
35|131|64|
35|132|222|
35|133|251|
35|134|178|
35|135|192|
35|136|162|
35|137|32|
35|138|95|
35|139|246|
35|140|46|
35|141|42|
35|142|231|
35|143|10|
35|144|247|
35|145|56|
35|146|55|
35|147|247|
35|148|169|
35|149|158|
35|150|214|
35|151|224|
35|152|170|
35|153|113|
35|154|60|
35|155|17|
35|156|245|
35|157|78|
35|158|55|
35|159|171|
35|160|81|
35|161|55|
35|162|182|
35|163|240|
35|164|128|
35|165|116|
35|166|90|
35|167|225|
35|168|2|
35|169|82|
35|170|187|
35|171|167|
35|172|164|
35|173|7|
35|174|148|
35|175|145|
35|176|109|
35|177|80|
35|178|252|
35|179|17|
35|180|128|
35|181|195|
35|182|16|
35|183|46|
35|184|200|
35|185|82|
35|186|247|
35|187|249|
35|188|232|
35|189|49|
35|190|242|
35|191|12|
35|192|209|
35|193|150|
35|194|245|
35|195|118|
35|196|97|
35|197|76|
35|198|179|
35|199|196|
35|200|38|
35|201|28|
35|202|235|
35|203|93|
35|204|203|
35|205|167|
35|206|28|
35|207|209|
35|208|121|
35|209|47|
35|210|55|
35|211|90|
35|212|207|
35|213|175|
35|214|87|
35|215|70|
35|216|112|
35|217|123|
35|218|139|
35|219|226|
35|220|238|
35|221|159|
35|222|111|
35|223|100|
35|224|14|
35|225|50|
35|226|78|
35|227|62|
35|228|86|
35|229|147|
35|230|103|
35|231|195|
35|232|6|
35|233|9|
35|234|196|
35|235|212|
35|236|165|
35|237|239|
35|238|50|
35|239|131|
35|240|19|
35|241|39|
35|242|153|
35|243|219|
35|244|40|
35|245|72|
35|246|44|
35|247|191|
35|248|128|
35|249|215|
35|250|132|
35|251|159|
35|252|246|
35|253|199|
35|254|85|
35|255|147|
36|0|229|
36|1|62|
36|2|40|
36|3|155|
36|4|148|
36|5|49|
36|6|93|
36|7|206|
36|8|91|
36|9|221|
36|10|234|
36|11|184|
36|12|215|
36|13|197|
36|14|24|
36|15|132|
36|16|102|
36|17|146|
36|18|48|
36|19|92|
36|20|219|
36|21|87|
36|22|138|
36|23|235|
36|24|115|
36|25|206|
36|26|238|
36|27|105|
36|28|100|
36|29|15|
36|30|152|
36|31|244|
36|32|147|
36|33|55|
36|34|185|
36|35|42|
36|36|156|
36|37|208|
36|38|28|
36|39|218|
36|40|85|
36|41|6|
36|42|24|
36|43|207|
36|44|81|
36|45|141|
36|46|217|
36|47|146|
36|48|13|
36|49|67|
36|50|165|
36|51|214|
36|52|240|
36|53|40|
36|54|118|
36|55|133|
36|56|145|
36|57|167|
36|58|143|
36|59|105|
36|60|222|
36|61|215|
36|62|68|
36|63|131|
36|64|223|
36|65|221|
36|66|255|
36|67|230|
36|68|247|
36|69|118|
36|70|228|
36|71|197|
36|72|120|
36|73|12|
36|74|16|
36|75|24|
36|76|175|
36|77|138|
36|78|201|
36|79|11|
36|80|167|
36|81|194|
36|82|179|
36|83|155|
36|84|171|
36|85|197|
36|86|199|
36|87|158|
36|88|127|
36|89|9|
36|90|228|
36|91|11|
36|92|233|
36|93|150|
36|94|15|
36|95|185|
36|96|244|
36|97|206|
36|98|250|
36|99|180|
36|100|54|
36|101|142|
36|102|113|
36|103|201|
36|104|115|
36|105|68|
36|106|5|
36|107|25|
36|108|126|
36|109|247|
36|110|26|
36|111|22|
36|112|38|
36|113|69|
36|114|75|
36|115|100|
36|116|76|
36|117|47|
36|118|189|
36|119|55|
36|120|55|
36|121|181|
36|122|253|
36|123|0|
36|124|10|
36|125|137|
36|126|154|
36|127|241|
36|128|43|
36|129|195|
36|130|165|
36|131|42|
36|132|210|
36|133|19|
36|134|203|
36|135|163|
36|136|244|
36|137|116|
36|138|187|
36|139|82|
36|140|214|
36|141|254|
36|142|172|
36|143|116|
36|144|72|
36|145|120|
36|146|64|
36|147|137|
36|148|134|
36|149|247|
36|150|81|
36|151|74|
36|152|141|
36|153|54|
36|154|21|
36|155|63|
36|156|14|
36|157|179|
36|158|200|
36|159|46|
36|160|225|
36|161|16|
36|162|211|
36|163|15|
36|164|252|
36|165|182|
36|166|180|
36|167|175|
36|168|125|
36|169|102|
36|170|52|
36|171|5|
36|172|40|
36|173|134|
36|174|67|
36|175|208|
36|176|50|
36|177|98|
36|178|7|
36|179|74|
36|180|218|
36|181|218|
36|182|194|
36|183|104|
36|184|195|
36|185|155|
36|186|152|
36|187|82|
36|188|2|
36|189|190|
36|190|101|
36|191|141|
36|192|37|
36|193|172|
36|194|28|
36|195|122|
36|196|208|
36|197|227|
36|198|43|
36|199|186|
36|200|240|
36|201|46|
36|202|5|
36|203|8|
36|204|185|
36|205|56|
36|206|216|
36|207|51|
36|208|34|
36|209|119|
36|210|186|
36|211|1|
36|212|183|
36|213|198|
36|214|1|
36|215|227|
36|216|120|
36|217|172|
36|218|94|
36|219|20|
36|220|103|
36|221|72|
36|222|7|
36|223|161|
36|224|222|
36|225|93|
36|226|122|
36|227|240|
36|228|231|
36|229|131|
36|230|90|
36|231|14|
36|232|99|
36|233|13|
36|234|212|
36|235|183|
36|236|192|
36|237|202|
36|238|200|
36|239|36|
36|240|179|
36|241|204|
36|242|10|
36|243|248|
36|244|241|
36|245|119|
36|246|177|
36|247|116|
36|248|100|
36|249|213|
36|250|195|
36|251|118|
36|252|171|
36|253|140|
36|254|63|
36|255|170|
37|0|89|
37|1|235|
37|2|169|
37|3|1|
37|4|6|
37|5|26|
37|6|234|
37|7|133|
37|8|214|
37|9|73|
37|10|166|
37|11|143|
37|12|195|
37|13|224|
37|14|232|
37|15|15|
37|16|78|
37|17|113|
37|18|110|
37|19|51|
37|20|249|
37|21|40|
37|22|254|
37|23|43|
37|24|127|
37|25|10|
37|26|225|
37|27|108|
37|28|108|
37|29|114|
37|30|176|
37|31|235|
37|32|254|
37|33|24|
37|34|196|
37|35|175|
37|36|7|
37|37|33|
37|38|198|
37|39|199|
37|40|123|
37|41|102|
37|42|165|
37|43|140|
37|44|34|
37|45|80|
37|46|88|
37|47|201|
37|48|239|
37|49|159|
37|50|55|
37|51|95|
37|52|179|
37|53|181|
37|54|163|
37|55|122|
37|56|119|
37|57|160|
37|58|240|
37|59|211|
37|60|120|
37|61|234|
37|62|73|
37|63|187|
37|64|39|
37|65|240|
37|66|20|
37|67|86|
37|68|151|
37|69|168|
37|70|225|
37|71|137|
37|72|17|
37|73|103|
37|74|12|
37|75|55|
37|76|162|
37|77|82|
37|78|132|
37|79|75|
37|80|189|
37|81|134|
37|82|154|
37|83|116|
37|84|54|
37|85|12|
37|86|80|
37|87|155|
37|88|104|
37|89|17|
37|90|230|
37|91|3|
37|92|116|
37|93|54|
37|94|188|
37|95|159|
37|96|152|
37|97|252|
37|98|132|
37|99|83|
37|100|224|
37|101|213|
37|102|94|
37|103|83|
37|104|228|
37|105|50|
37|106|7|
37|107|188|
37|108|221|
37|109|0|
37|110|156|
37|111|118|
37|112|251|
37|113|43|
37|114|12|
37|115|153|
37|116|247|
37|117|198|
37|118|136|
37|119|4|
37|120|96|
37|121|49|
37|122|93|
37|123|114|
37|124|138|
37|125|146|
37|126|118|
37|127|243|
37|128|3|
37|129|240|
37|130|190|
37|131|105|
37|132|172|
37|133|33|
37|134|154|
37|135|42|
37|136|247|
37|137|77|
37|138|54|
37|139|50|
37|140|9|
37|141|39|
37|142|69|
37|143|22|
37|144|130|
37|145|146|
37|146|241|
37|147|185|
37|148|86|
37|149|177|
37|150|158|
37|151|89|
37|152|62|
37|153|101|
37|154|207|
37|155|14|
37|156|204|
37|157|190|
37|158|146|
37|159|20|
37|160|62|
37|161|123|
37|162|80|
37|163|114|
37|164|84|
37|165|150|
37|166|73|
37|167|222|
37|168|234|
37|169|134|
37|170|73|
37|171|111|
37|172|102|
37|173|127|
37|174|174|
37|175|56|
37|176|16|
37|177|112|
37|178|237|
37|179|233|
37|180|179|
37|181|200|
37|182|132|
37|183|137|
37|184|132|
37|185|249|
37|186|230|
37|187|212|
37|188|159|
37|189|251|
37|190|158|
37|191|26|
37|192|26|
37|193|218|
37|194|185|
37|195|12|
37|196|8|
37|197|98|
37|198|110|
37|199|37|
37|200|129|
37|201|224|
37|202|47|
37|203|126|
37|204|198|
37|205|105|
37|206|166|
37|207|185|
37|208|3|
37|209|215|
37|210|158|
37|211|34|
37|212|8|
37|213|146|
37|214|130|
37|215|19|
37|216|149|
37|217|127|
37|218|209|
37|219|84|
37|220|171|
37|221|204|
37|222|7|
37|223|242|
37|224|208|
37|225|177|
37|226|153|
37|227|158|
37|228|80|
37|229|191|
37|230|119|
37|231|99|
37|232|107|
37|233|148|
37|234|27|
37|235|94|
37|236|31|
37|237|109|
37|238|184|
37|239|48|
37|240|84|
37|241|69|
37|242|95|
37|243|138|
37|244|211|
37|245|182|
37|246|1|
37|247|105|
37|248|151|
37|249|200|
37|250|99|
37|251|193|
37|252|0|
37|253|3|
37|254|184|
37|255|122|
38|0|26|
38|1|155|
38|2|20|
38|3|195|
38|4|142|
38|5|249|
38|6|86|
38|7|72|
38|8|238|
38|9|77|
38|10|160|
38|11|1|
38|12|30|
38|13|86|
38|14|243|
38|15|153|
38|16|176|
38|17|45|
38|18|72|
38|19|61|
38|20|134|
38|21|234|
38|22|168|
38|23|227|
38|24|1|
38|25|140|
38|26|11|
38|27|174|
38|28|37|
38|29|12|
38|30|40|
38|31|137|
38|32|155|
38|33|9|
38|34|4|
38|35|30|
38|36|30|
38|37|74|
38|38|76|
38|39|54|
38|40|61|
38|41|131|
38|42|63|
38|43|245|
38|44|241|
38|45|136|
38|46|112|
38|47|174|
38|48|152|
38|49|3|
38|50|38|
38|51|92|
38|52|237|
38|53|128|
38|54|23|
38|55|202|
38|56|134|
38|57|164|
38|58|250|
38|59|185|
38|60|88|
38|61|168|
38|62|57|
38|63|136|
38|64|238|
38|65|249|
38|66|216|
38|67|104|
38|68|23|
38|69|190|
38|70|69|
38|71|130|
38|72|123|
38|73|220|
38|74|154|
38|75|67|
38|76|24|
38|77|59|
38|78|33|
38|79|19|
38|80|212|
38|81|15|
38|82|70|
38|83|114|
38|84|111|
38|85|239|
38|86|227|
38|87|78|
38|88|246|
38|89|244|
38|90|13|
38|91|106|
38|92|95|
38|93|173|
38|94|237|
38|95|215|
38|96|26|
38|97|190|
38|98|210|
38|99|166|
38|100|60|
38|101|236|
38|102|153|
38|103|148|
38|104|65|
38|105|117|
38|106|255|
38|107|17|
38|108|6|
38|109|228|
38|110|8|
38|111|186|
38|112|44|
38|113|184|
38|114|120|
38|115|138|
38|116|44|
38|117|238|
38|118|13|
38|119|98|
38|120|206|
38|121|205|
38|122|64|
38|123|48|
38|124|104|
38|125|126|
38|126|32|
38|127|105|
38|128|216|
38|129|10|
38|130|85|
38|131|55|
38|132|3|
38|133|125|
38|134|2|
38|135|201|
38|136|73|
38|137|68|
38|138|201|
38|139|194|
38|140|172|
38|141|238|
38|142|58|
38|143|205|
38|144|159|
38|145|56|
38|146|11|
38|147|92|
38|148|133|
38|149|123|
38|150|218|
38|151|206|
38|152|253|
38|153|146|
38|154|12|
38|155|196|
38|156|221|
38|157|247|
38|158|149|
38|159|134|
38|160|43|
38|161|228|
38|162|115|
38|163|97|
38|164|118|
38|165|223|
38|166|144|
38|167|121|
38|168|233|
38|169|191|
38|170|144|
38|171|114|
38|172|226|
38|173|171|
38|174|102|
38|175|252|
38|176|212|
38|177|247|
38|178|230|
38|179|125|
38|180|106|
38|181|109|
38|182|35|
38|183|65|
38|184|74|
38|185|45|
38|186|200|
38|187|64|
38|188|120|
38|189|142|
38|190|95|
38|191|198|
38|192|230|
38|193|184|
38|194|237|
38|195|156|
38|196|29|
38|197|177|
38|198|11|
38|199|7|
38|200|130|
38|201|207|
38|202|132|
38|203|70|
38|204|239|
38|205|241|
38|206|140|
38|207|3|
38|208|129|
38|209|14|
38|210|124|
38|211|184|
38|212|24|
38|213|252|
38|214|130|
38|215|253|
38|216|71|
38|217|47|
38|218|128|
38|219|215|
38|220|33|
38|221|190|
38|222|141|
38|223|31|
38|224|108|
38|225|173|
38|226|165|
38|227|36|
38|228|185|
38|229|229|
38|230|144|
38|231|143|
38|232|189|
38|233|106|
38|234|0|
38|235|123|
38|236|52|
38|237|234|
38|238|215|
38|239|129|
38|240|2|
38|241|220|
38|242|204|
38|243|137|
38|244|113|
38|245|212|
38|246|243|
38|247|0|
38|248|139|
38|249|163|
38|250|253|
38|251|87|
38|252|23|
38|253|58|
38|254|159|
38|255|45|
39|0|226|
39|1|150|
39|2|177|
39|3|176|
39|4|33|
39|5|4|
39|6|45|
39|7|223|
39|8|98|
39|9|245|
39|10|252|
39|11|250|
39|12|61|
39|13|64|
39|14|17|
39|15|235|
39|16|31|
39|17|30|
39|18|140|
39|19|61|
39|20|6|
39|21|82|
39|22|221|
39|23|165|
39|24|90|
39|25|40|
39|26|186|
39|27|59|
39|28|61|
39|29|53|
39|30|35|
39|31|251|
39|32|223|
39|33|166|
39|34|7|
39|35|68|
39|36|192|
39|37|241|
39|38|169|
39|39|95|
39|40|239|
39|41|199|
39|42|40|
39|43|223|
39|44|236|
39|45|4|
39|46|66|
39|47|83|
39|48|98|
39|49|94|
39|50|20|
39|51|175|
39|52|160|
39|53|105|
39|54|110|
39|55|20|
39|56|123|
39|57|197|
39|58|184|
39|59|6|
39|60|252|
39|61|214|
39|62|153|
39|63|20|
39|64|241|
39|65|63|
