85|128|211|
85|129|23|
85|130|204|
85|131|140|
85|132|238|
85|133|229|
85|134|197|
85|135|188|
85|136|2|
85|137|47|
85|138|77|
85|139|197|
85|140|17|
85|141|92|
85|142|25|
85|143|159|
85|144|106|
85|145|234|
85|146|26|
85|147|48|
85|148|185|
85|149|104|
85|150|41|
85|151|11|
85|152|165|
85|153|81|
85|154|211|
85|155|117|
85|156|139|
85|157|62|
85|158|189|
85|159|58|
85|160|24|
85|161|118|
85|162|45|
85|163|82|
85|164|21|
85|165|209|
85|166|163|
85|167|175|
85|168|133|
85|169|24|
85|170|46|
85|171|105|
85|172|17|
85|173|207|
85|174|8|
85|175|78|
85|176|108|
85|177|234|
85|178|37|
85|179|162|
85|180|54|
85|181|15|
85|182|9|
85|183|235|
85|184|220|
85|185|192|
85|186|148|
85|187|187|
85|188|34|
85|189|80|
85|190|2|
85|191|152|
85|192|223|
85|193|145|
85|194|83|
85|195|133|
85|196|27|
85|197|174|
85|198|109|
85|199|209|
85|200|191|
85|201|221|
85|202|225|
85|203|73|
85|204|41|
85|205|115|
85|206|131|
85|207|239|
85|208|19|
85|209|97|
85|210|220|
85|211|97|
85|212|81|
85|213|66|
85|214|84|
85|215|170|
85|216|202|
85|217|75|
85|218|51|
85|219|148|
85|220|39|
85|221|69|
85|222|169|
85|223|156|
85|224|175|
85|225|94|
85|226|195|
85|227|245|
85|228|4|
85|229|149|
85|230|177|
85|231|241|
85|232|243|
85|233|72|
85|234|252|
85|235|141|
85|236|163|
85|237|72|
85|238|229|
85|239|214|
85|240|79|
85|241|197|
85|242|190|
85|243|89|
85|244|194|
85|245|39|
85|246|37|
85|247|75|
85|248|121|
85|249|191|
85|250|73|
85|251|228|
85|252|141|
85|253|113|
85|254|31|
85|255|68|
86|0|217|
86|1|243|
86|2|173|
86|3|157|
86|4|171|
86|5|192|
86|6|176|
86|7|114|
86|8|28|
86|9|149|
86|10|36|
86|11|5|
86|12|84|
86|13|195|
86|14|196|
86|15|227|
86|16|181|
86|17|196|
86|18|21|
86|19|143|
86|20|70|
86|21|38|
86|22|163|
86|23|35|
86|24|214|
86|25|30|
86|26|75|
86|27|73|
86|28|78|
86|29|179|
86|30|39|
86|31|101|
86|32|196|
86|33|146|
86|34|176|
86|35|38|
86|36|204|
86|37|242|
86|38|199|
86|39|37|
86|40|227|
86|41|163|
86|42|247|
86|43|177|
86|44|119|
86|45|241|
86|46|150|
86|47|54|
86|48|128|
86|49|108|
86|50|29|
86|51|188|
86|52|161|
86|53|114|
86|54|71|
86|55|185|
86|56|131|
86|57|251|
86|58|27|
86|59|91|
86|60|161|
86|61|52|
86|62|92|
86|63|48|
86|64|39|
86|65|122|
86|66|20|
86|67|214|
86|68|25|
86|69|61|
86|70|26|
86|71|7|
86|72|98|
86|73|93|
86|74|169|
86|75|120|
86|76|91|
86|77|160|
86|78|97|
86|79|183|
86|80|239|
86|81|127|
86|82|136|
86|83|92|
86|84|196|
86|85|129|
86|86|22|
86|87|152|
86|88|192|
86|89|158|
86|90|64|
86|91|74|
86|92|220|
86|93|108|
86|94|4|
86|95|191|
86|96|138|
86|97|246|
86|98|179|
86|99|56|
86|100|220|
86|101|241|
86|102|49|
86|103|206|
86|104|179|
86|105|77|
86|106|112|
86|107|110|
86|108|81|
86|109|173|
86|110|9|
86|111|218|
86|112|150|
86|113|249|
86|114|141|
86|115|43|
86|116|250|
86|117|202|
86|118|57|
86|119|224|
86|120|88|
86|121|228|
86|122|101|
86|123|30|
86|124|6|
86|125|40|
86|126|27|
86|127|136|
86|128|95|
86|129|198|
86|130|120|
86|131|161|
86|132|226|
86|133|224|
86|134|144|
86|135|93|
86|136|255|
86|137|179|
86|138|224|
86|139|242|
86|140|34|
86|141|111|
86|142|255|
86|143|57|
86|144|213|
86|145|213|
86|146|147|
86|147|201|
86|148|84|
86|149|169|
86|150|234|
86|151|43|
86|152|55|
86|153|76|
86|154|203|
86|155|233|
86|156|27|
86|157|33|
86|158|45|
86|159|248|
86|160|192|
86|161|26|
86|162|93|
86|163|135|
86|164|199|
86|165|64|
86|166|235|
86|167|180|
86|168|206|
86|169|245|
86|170|73|
86|171|218|
86|172|150|
86|173|16|
86|174|67|
86|175|75|
86|176|88|
86|177|95|
86|178|236|
86|179|238|
86|180|101|
86|181|67|
86|182|29|
86|183|215|
86|184|149|
86|185|118|
86|186|94|
86|187|159|
86|188|193|
86|189|15|
86|190|29|
86|191|244|
86|192|98|
86|193|224|
86|194|223|
86|195|158|
86|196|203|
86|197|53|
86|198|24|
86|199|191|
86|200|111|
86|201|16|
86|202|92|
86|203|92|
86|204|167|
86|205|139|
86|206|163|
86|207|4|
86|208|67|
86|209|208|
86|210|78|
86|211|53|
86|212|38|
86|213|213|
86|214|13|
86|215|62|
86|216|99|
86|217|139|
86|218|4|
86|219|125|
86|220|29|
86|221|8|
86|222|1|
86|223|32|
86|224|163|
86|225|6|
86|226|163|
86|227|191|
86|228|220|
86|229|94|
86|230|226|
86|231|202|
86|232|88|
86|233|33|
86|234|90|
86|235|249|
86|236|3|
86|237|132|
86|238|103|
86|239|220|
86|240|113|
86|241|49|
86|242|148|
86|243|228|
86|244|98|
86|245|125|
86|246|243|
86|247|29|
86|248|103|
86|249|133|
86|250|185|
86|251|182|
86|252|35|
86|253|34|
86|254|183|
86|255|107|
87|0|182|
87|1|84|
87|2|233|
87|3|50|
87|4|55|
87|5|3|
87|6|182|
87|7|245|
87|8|36|
87|9|111|
87|10|1|
87|11|11|
87|12|75|
87|13|40|
87|14|231|
87|15|84|
87|16|159|
87|17|1|
87|18|128|
87|19|128|
87|20|209|
87|21|236|
87|22|23|
87|23|85|
87|24|126|
87|25|19|
87|26|154|
87|27|43|
87|28|107|
87|29|233|
87|30|123|
87|31|80|
87|32|188|
87|33|124|
87|34|158|
87|35|136|
87|36|148|
87|37|156|
87|38|100|
87|39|253|
87|40|171|
87|41|196|
87|42|200|
87|43|250|
87|44|220|
87|45|159|
87|46|42|
87|47|17|
87|48|19|
87|49|5|
87|50|66|
87|51|243|
87|52|191|
87|53|42|
87|54|38|
87|55|42|
87|56|125|
87|57|172|
87|58|92|
87|59|48|
87|60|69|
87|61|254|
87|62|197|
87|63|1|
87|64|146|
87|65|125|
87|66|176|
87|67|115|
87|68|251|
87|69|7|
87|70|78|
87|71|25|
87|72|138|
87|73|90|
87|74|172|
87|75|219|
87|76|137|
87|77|54|
87|78|232|
87|79|143|
87|80|75|
87|81|210|
87|82|114|
87|83|183|
87|84|7|
87|85|139|
87|86|198|
87|87|99|
87|88|233|
87|89|19|
87|90|100|
87|91|173|
87|92|53|
87|93|95|
87|94|182|
87|95|149|
87|96|73|
87|97|40|
87|98|57|
87|99|212|
87|100|20|
87|101|251|
87|102|115|
87|103|75|
87|104|95|
87|105|232|
87|106|131|
87|107|121|
87|108|21|
87|109|157|
87|110|99|
87|111|22|
87|112|87|
87|113|163|
87|114|109|
87|115|230|
87|116|221|
87|117|246|
87|118|170|
87|119|130|
87|120|208|
87|121|36|
87|122|180|
87|123|77|
87|124|156|
87|125|246|
87|126|43|
87|127|22|
87|128|148|
87|129|76|
87|130|69|
87|131|159|
87|132|86|
87|133|70|
87|134|108|
87|135|95|
87|136|160|
87|137|35|
87|138|10|
87|139|190|
87|140|178|
87|141|128|
87|142|85|
87|143|185|
87|144|146|
87|145|48|
87|146|5|
87|147|17|
87|148|208|
87|149|85|
87|150|73|
87|151|8|
87|152|104|
87|153|96|
87|154|4|
87|155|23|
87|156|22|
87|157|180|
87|158|144|
87|159|59|
87|160|105|
87|161|59|
87|162|80|
87|163|251|
87|164|195|
87|165|18|
87|166|167|
87|167|58|
87|168|178|
87|169|217|
87|170|230|
87|171|244|
87|172|162|
87|173|240|
87|174|208|
87|175|79|
87|176|204|
87|177|39|
87|178|14|
87|179|185|
87|180|206|
87|181|5|
87|182|105|
87|183|243|
87|184|219|
87|185|191|
87|186|233|
87|187|86|
87|188|169|
87|189|114|
87|190|224|
87|191|39|
87|192|203|
87|193|186|
87|194|145|
87|195|161|
87|196|65|
87|197|218|
87|198|43|
87|199|29|
87|200|231|
87|201|79|
87|202|44|
87|203|83|
87|204|196|
87|205|4|
87|206|213|
87|207|225|
87|208|250|
87|209|1|
87|210|52|
87|211|43|
87|212|31|
87|213|93|
87|214|77|
87|215|18|
87|216|193|
87|217|222|
87|218|147|
87|219|29|
87|220|172|
87|221|97|
87|222|189|
87|223|181|
87|224|74|
87|225|79|
87|226|84|
87|227|224|
87|228|184|
87|229|119|
87|230|113|
87|231|99|
87|232|17|
87|233|56|
87|234|70|
87|235|41|
87|236|107|
87|237|203|
87|238|121|
87|239|77|
87|240|114|
87|241|228|
87|242|235|
87|243|249|
87|244|63|
87|245|76|
87|246|142|
87|247|137|
87|248|4|
87|249|31|
87|250|146|
87|251|175|
87|252|253|
87|253|152|
87|254|42|
87|255|143|
88|0|35|
88|1|19|
88|2|126|
88|3|102|
88|4|175|
88|5|214|
88|6|233|
88|7|187|
88|8|68|
88|9|99|
88|10|49|
88|11|67|
88|12|252|
88|13|121|
88|14|132|
88|15|16|
88|16|242|
88|17|47|
88|18|181|
88|19|89|
88|20|82|
88|21|35|
88|22|118|
88|23|153|
88|24|176|
88|25|115|
88|26|105|
88|27|244|
88|28|207|
88|29|154|
88|30|43|
88|31|212|
88|32|16|
88|33|51|
88|34|182|
88|35|134|
88|36|117|
88|37|132|
88|38|230|
88|39|222|
88|40|77|
88|41|169|
88|42|227|
88|43|61|
88|44|207|
88|45|124|
88|46|243|
88|47|45|
88|48|141|
88|49|98|
88|50|229|
88|51|240|
88|52|46|
88|53|216|
88|54|216|
88|55|194|
88|56|54|
88|57|171|
88|58|6|
88|59|14|
88|60|252|
88|61|191|
88|62|120|
88|63|95|
88|64|47|
88|65|63|
88|66|46|
88|67|14|
88|68|148|
88|69|37|
88|70|145|
88|71|136|
88|72|117|
88|73|182|
88|74|175|
88|75|4|
88|76|69|
88|77|23|
88|78|78|
88|79|252|
88|80|254|
88|81|180|
88|82|114|
88|83|244|
88|84|65|
88|85|32|
88|86|14|
88|87|60|
88|88|234|
88|89|57|
88|90|17|
88|91|66|
88|92|226|
88|93|35|
88|94|229|
88|95|153|
88|96|21|
88|97|111|
88|98|223|
88|99|163|
88|100|241|
88|101|193|
88|102|247|
88|103|208|
88|104|56|
88|105|188|
88|106|114|
88|107|36|
88|108|244|
88|109|63|
88|110|192|
88|111|152|
88|112|83|
88|113|236|
88|114|200|
88|115|206|
88|116|13|
88|117|52|
88|118|21|
88|119|69|
88|120|120|
88|121|63|
88|122|151|
88|123|14|
88|124|70|
88|125|137|
88|126|144|
88|127|89|
88|128|20|
88|129|91|
88|130|18|
88|131|6|
88|132|75|
88|133|80|
88|134|57|
88|135|43|
88|136|166|
88|137|253|
88|138|119|
88|139|114|
88|140|28|
88|141|10|
88|142|126|
88|143|196|
88|144|0|
88|145|164|
88|146|14|
88|147|44|
88|148|172|
88|149|29|
88|150|210|
88|151|93|
88|152|48|
88|153|116|
88|154|123|
88|155|42|
88|156|184|
88|157|31|
88|158|186|
88|159|75|
88|160|3|
88|161|134|
88|162|226|
88|163|204|
88|164|205|
88|165|116|
88|166|33|
88|167|169|
88|168|217|
88|169|253|
88|170|58|
88|171|41|
88|172|40|
88|173|122|
88|174|42|
88|175|59|
88|176|103|
88|177|162|
88|178|224|
88|179|89|
88|180|48|
88|181|255|
88|182|6|
88|183|224|
88|184|46|
88|185|154|
88|186|124|
88|187|187|
88|188|57|
88|189|194|
88|190|188|
88|191|162|
88|192|227|
88|193|53|
88|194|11|
88|195|166|
88|196|183|
88|197|195|
88|198|134|
88|199|69|
88|200|224|
88|201|210|
88|202|80|
88|203|93|
88|204|35|
88|205|30|
88|206|111|
88|207|74|
88|208|180|
88|209|90|
88|210|112|
88|211|229|
88|212|206|
88|213|16|
88|214|200|
88|215|74|
88|216|129|
88|217|250|
88|218|90|
88|219|43|
88|220|196|
88|221|171|
88|222|184|
88|223|108|
88|224|128|
88|225|179|
88|226|223|
88|227|165|
88|228|246|
88|229|48|
88|230|41|
88|231|35|
88|232|206|
88|233|94|
88|234|112|
88|235|119|
88|236|47|
88|237|40|
88|238|145|
88|239|242|
88|240|56|
88|241|151|
88|242|160|
88|243|105|
88|244|97|
88|245|201|
88|246|121|
88|247|83|
88|248|71|
88|249|42|
88|250|216|
88|251|156|
88|252|109|
88|253|108|
88|254|1|
88|255|213|
89|0|116|
89|1|236|
89|2|246|
89|3|222|
89|4|216|
89|5|15|
89|6|77|
89|7|51|
89|8|165|
89|9|34|
89|10|226|
89|11|202|
89|12|23|
89|13|159|
89|14|249|
89|15|77|
89|16|49|
89|17|122|
89|18|151|
89|19|183|
89|20|140|
89|21|122|
89|22|153|
89|23|209|
89|24|45|
89|25|188|
89|26|127|
89|27|197|
89|28|104|
89|29|199|
89|30|128|
89|31|109|
89|32|203|
89|33|105|
89|34|78|
89|35|199|
89|36|196|
89|37|69|
89|38|69|
89|39|25|
89|40|96|
89|41|40|
89|42|124|
89|43|95|
89|44|102|
89|45|172|
89|46|14|
89|47|43|
89|48|110|
89|49|89|
89|50|188|
89|51|37|
89|52|249|
89|53|236|
89|54|190|
89|55|80|
89|56|212|
89|57|95|
89|58|111|
89|59|252|
89|60|148|
89|61|32|
89|62|37|
89|63|0|
89|64|142|
89|65|217|
89|66|112|
89|67|80|
89|68|41|
89|69|20|
89|70|115|
89|71|201|
89|72|60|
89|73|41|
89|74|254|
89|75|152|
89|76|234|
89|77|69|
89|78|241|
89|79|69|
89|80|215|
89|81|205|
89|82|19|
89|83|220|
89|84|89|
89|85|184|
89|86|199|
89|87|181|
89|88|165|
89|89|69|
89|90|205|
89|91|117|
89|92|101|
89|93|17|
89|94|65|
89|95|76|
89|96|34|
89|97|9|
89|98|228|
89|99|11|
89|100|215|
89|101|22|
89|102|213|
89|103|65|
89|104|141|
89|105|61|
89|106|153|
89|107|103|
89|108|49|
89|109|208|
89|110|173|
89|111|85|
89|112|95|
89|113|20|
89|114|125|
89|115|97|
89|116|117|
89|117|199|
89|118|251|
89|119|190|
89|120|9|
89|121|41|
89|122|32|
89|123|95|
89|124|247|
89|125|173|
89|126|27|
89|127|176|
89|128|83|
89|129|173|
89|130|161|
89|131|78|
89|132|210|
89|133|217|
89|134|3|
89|135|149|
89|136|90|
89|137|113|
89|138|151|
89|139|37|
89|140|185|
89|141|132|
89|142|176|
89|143|246|
89|144|235|
89|145|117|
89|146|215|
89|147|106|
89|148|46|
89|149|48|
89|150|229|
89|151|25|
89|152|110|
89|153|32|
89|154|172|
89|155|147|
89|156|197|
89|157|93|
89|158|8|
89|159|163|
89|160|137|
89|161|85|
89|162|107|
89|163|109|
89|164|219|
89|165|118|
89|166|192|
89|167|70|
89|168|228|
89|169|61|
89|170|245|
89|171|123|
89|172|215|
89|173|221|
89|174|23|
89|175|44|
89|176|89|
89|177|62|
89|178|182|
89|179|28|
89|180|204|
89|181|13|
89|182|135|
89|183|213|
89|184|66|
89|185|146|
89|186|248|
89|187|214|
89|188|4|
89|189|139|
89|190|138|
89|191|214|
89|192|138|
89|193|174|
89|194|8|
89|195|129|
89|196|244|
89|197|219|
89|198|140|
89|199|59|
89|200|2|
89|201|206|
89|202|248|
89|203|30|
89|204|31|
89|205|74|
89|206|50|
89|207|182|
89|208|62|
89|209|158|
89|210|60|
89|211|214|
89|212|20|
89|213|170|
89|214|79|
89|215|156|
89|216|191|
89|217|137|
89|218|181|
89|219|9|
89|220|162|
89|221|208|
89|222|150|
89|223|49|
89|224|212|
89|225|207|
89|226|157|
89|227|5|
89|228|98|
89|229|176|
89|230|74|
89|231|137|
89|232|20|
89|233|90|
89|234|113|
89|235|248|
89|236|145|
89|237|179|
89|238|219|
89|239|242|
89|240|206|
89|241|50|
89|242|40|
89|243|164|
89|244|200|
89|245|234|
89|246|84|
89|247|164|
89|248|12|
89|249|177|
89|250|15|
89|251|179|
89|252|219|
89|253|149|
89|254|118|
89|255|97|
90|0|168|
90|1|115|
90|2|215|
90|3|103|
90|4|153|
90|5|54|
90|6|236|
90|7|251|
90|8|225|
90|9|43|
90|10|74|
90|11|145|
90|12|131|
90|13|220|
90|14|228|
90|15|71|
90|16|241|
90|17|133|
90|18|158|
90|19|83|
90|20|145|
90|21|242|
90|22|151|
90|23|41|
90|24|105|
90|25|88|
90|26|139|
90|27|184|
90|28|9|
90|29|142|
90|30|137|
90|31|169|
90|32|116|
90|33|42|
90|34|44|
90|35|134|
90|36|218|
90|37|112|
90|38|43|
90|39|9|
90|40|6|
90|41|251|
90|42|183|
90|43|144|
90|44|173|
90|45|0|
90|46|85|
90|47|197|
90|48|81|
90|49|130|
90|50|225|
90|51|29|
90|52|91|
90|53|115|
90|54|59|
90|55|98|
90|56|146|
90|57|15|
90|58|114|
90|59|85|
90|60|138|
90|61|208|
90|62|95|
90|63|189|
90|64|176|
90|65|32|
90|66|210|
90|67|50|
90|68|75|
90|69|239|
90|70|70|
90|71|74|
90|72|204|
90|73|161|
90|74|68|
90|75|250|
90|76|18|
90|77|180|
90|78|96|
90|79|38|
90|80|0|
90|81|41|
90|82|77|
90|83|66|
90|84|133|
90|85|57|
90|86|80|
90|87|150|
90|88|200|
90|89|158|
90|90|18|
90|91|146|
90|92|33|
90|93|120|
90|94|127|
90|95|151|
90|96|44|
90|97|200|
90|98|188|
90|99|249|
90|100|39|
90|101|191|
90|102|78|
90|103|25|
90|104|204|
90|105|109|
90|106|98|
90|107|33|
90|108|21|
90|109|60|
90|110|74|
90|111|131|
90|112|40|
90|113|91|
90|114|154|
90|115|84|
90|116|32|
90|117|99|
90|118|173|
90|119|21|
90|120|53|
90|121|120|
90|122|44|
90|123|89|
90|124|45|
90|125|13|
90|126|188|
90|127|46|
90|128|158|
90|129|169|
90|130|197|
90|131|4|
90|132|30|
90|133|246|
90|134|23|
90|135|124|
90|136|81|
90|137|168|
90|138|112|
90|139|129|
90|140|217|
90|141|70|
90|142|46|
90|143|57|
90|144|36|
90|145|64|
90|146|128|
90|147|96|
90|148|122|
90|149|225|
90|150|231|
90|151|191|
90|152|0|
90|153|70|
90|154|40|
90|155|213|
90|156|55|
90|157|89|
90|158|131|
90|159|119|
90|160|196|
90|161|80|
90|162|35|
90|163|209|
90|164|126|
90|165|212|
90|166|102|
90|167|170|
90|168|239|
90|169|32|
90|170|177|
90|171|102|
90|172|12|
90|173|172|
90|174|93|
90|175|164|
90|176|232|
90|177|24|
90|178|10|
90|179|73|
90|180|169|
90|181|79|
90|182|147|
90|183|34|
90|184|41|
90|185|250|
90|186|103|
90|187|49|
90|188|169|
90|189|95|
90|190|243|
90|191|108|
90|192|146|
90|193|20|
90|194|176|
90|195|248|
90|196|7|
90|197|77|
90|198|5|
90|199|46|
90|200|239|
90|201|246|
90|202|60|
90|203|95|
90|204|173|
90|205|95|
90|206|126|
90|207|113|
90|208|5|
90|209|44|
90|210|86|
90|211|119|
90|212|160|
90|213|189|
90|214|68|
90|215|200|
90|216|136|
90|217|170|
90|218|32|
90|219|23|
90|220|170|
90|221|101|
90|222|75|
90|223|63|
90|224|146|
90|225|0|
90|226|14|
90|227|12|
90|228|15|
90|229|22|
90|230|120|
90|231|130|
90|232|127|
90|233|153|
90|234|166|
90|235|253|
90|236|238|
90|237|124|
90|238|214|
90|239|21|
90|240|208|
90|241|26|
90|242|161|
90|243|0|
90|244|250|
90|245|131|
90|246|248|
90|247|147|
90|248|93|
90|249|216|
90|250|55|
90|251|154|
90|252|51|
90|253|254|
90|254|10|
90|255|133|
91|0|120|
91|1|9|
91|2|237|
91|3|252|
91|4|91|
91|5|60|
91|6|211|
91|7|152|
91|8|161|
91|9|8|
91|10|201|
91|11|145|
91|12|89|
91|13|142|
91|14|181|
91|15|74|
91|16|221|
91|17|37|
91|18|15|
91|19|120|
91|20|44|
91|21|18|
91|22|49|
91|23|209|
91|24|219|
91|25|108|
91|26|23|
91|27|198|
91|28|247|
91|29|131|
91|30|8|
91|31|23|
91|32|159|
91|33|169|
91|34|15|
91|35|56|
91|36|91|
91|37|11|
91|38|61|
91|39|50|
91|40|10|
91|41|44|
91|42|96|
91|43|112|
91|44|53|
91|45|244|
91|46|45|
91|47|250|
91|48|230|
91|49|110|
91|50|0|
91|51|238|
91|52|107|
91|53|102|
91|54|10|
91|55|249|
91|56|143|
91|57|242|
91|58|137|
91|59|253|
91|60|160|
91|61|238|
91|62|150|
91|63|54|
91|64|184|
91|65|115|
91|66|163|
91|67|209|
91|68|214|
91|69|48|
91|70|134|
91|71|103|
91|72|226|
91|73|59|
91|74|235|
91|75|216|
91|76|247|
91|77|21|
91|78|32|
91|79|40|
91|80|85|
91|81|94|
91|82|215|
91|83|105|
91|84|248|
91|85|126|
91|86|34|
91|87|161|
91|88|221|
91|89|238|
91|90|8|
91|91|84|
91|92|141|
91|93|244|
91|94|120|
91|95|43|
91|96|182|
91|97|169|
91|98|254|
91|99|93|
91|100|162|
91|101|135|
91|102|30|
91|103|48|
91|104|57|
91|105|87|
91|106|66|
91|107|233|
91|108|253|
91|109|53|
91|110|184|
91|111|39|
91|112|6|
91|113|74|
91|114|36|
91|115|134|
91|116|207|
91|117|83|
91|118|187|
91|119|153|
91|120|42|
91|121|121|
91|122|48|
91|123|223|
91|124|136|
91|125|6|
91|126|31|
91|127|153|
91|128|239|
91|129|233|
91|130|31|
91|131|13|
91|132|252|
91|133|3|
91|134|254|
91|135|195|
91|136|70|
91|137|26|
91|138|207|
91|139|57|
91|140|32|
91|141|138|
91|142|228|
91|143|45|
91|144|165|
91|145|39|
91|146|21|
91|147|165|
91|148|232|
91|149|9|
91|150|29|
91|151|65|
91|152|165|
91|153|115|
91|154|132|
91|155|80|
91|156|253|
91|157|167|
91|158|148|
91|159|120|
91|160|27|
91|161|214|
91|162|49|
91|163|218|
91|164|109|
91|165|138|
91|166|6|
91|167|169|
91|168|8|
91|169|27|
91|170|251|
91|171|15|
91|172|69|
91|173|93|
91|174|172|
91|175|65|
91|176|237|
91|177|164|
91|178|255|
91|179|77|
91|180|174|
91|181|87|
91|182|212|
91|183|255|
91|184|9|
91|185|12|
91|186|137|
91|187|222|
91|188|2|
91|189|242|
91|190|32|
91|191|221|
91|192|175|
91|193|237|
91|194|10|
91|195|234|
91|196|54|
91|197|171|
91|198|158|
91|199|92|
91|200|75|
91|201|124|
91|202|177|
91|203|92|
91|204|55|
91|205|137|
91|206|71|
91|207|236|
91|208|151|
91|209|17|
91|210|191|
91|211|161|
91|212|90|
91|213|11|
91|214|134|
91|215|110|
91|216|246|
91|217|21|
91|218|212|
91|219|51|
91|220|103|
91|221|0|
91|222|55|
91|223|152|
91|224|56|
91|225|44|
91|226|228|
91|227|106|
91|228|235|
91|229|75|
91|230|169|
91|231|121|
91|232|54|
91|233|4|
91|234|171|
91|235|59|
91|236|81|
91|237|86|
91|238|174|
91|239|248|
91|240|169|
91|241|49|
91|242|74|
91|243|211|
91|244|108|
91|245|222|
91|246|52|
91|247|218|
91|248|223|
91|249|151|
91|250|19|
91|251|153|
91|252|96|
91|253|31|
91|254|242|
91|255|126|
92|0|0|
92|1|20|
92|2|87|
92|3|254|
92|4|39|
92|5|229|
92|6|249|
92|7|134|
92|8|73|
92|9|176|
92|10|238|
92|11|195|
92|12|214|
92|13|18|
92|14|112|
92|15|1|
92|16|67|
92|17|34|
92|18|161|
92|19|142|
92|20|140|
92|21|186|
92|22|167|
92|23|160|
92|24|40|
92|25|144|
92|26|107|
92|27|48|
92|28|99|
92|29|96|
92|30|126|
92|31|239|
92|32|79|
92|33|251|
92|34|186|
92|35|188|
92|36|60|
92|37|102|
92|38|51|
92|39|64|
92|40|205|
92|41|65|
92|42|146|
92|43|190|
92|44|59|
92|45|53|
92|46|60|
92|47|59|
92|48|27|
92|49|196|
92|50|160|
92|51|209|
92|52|16|
92|53|203|
92|54|147|
92|55|150|
92|56|10|
92|57|134|
92|58|206|
92|59|55|
92|60|27|
92|61|133|
92|62|18|
92|63|1|
92|64|232|
92|65|13|
92|66|184|
92|67|219|
92|68|217|
92|69|238|
92|70|19|
92|71|243|
92|72|227|
92|73|208|
92|74|22|
92|75|113|
92|76|73|
92|77|165|
92|78|34|
92|79|251|
92|80|218|
92|81|133|
92|82|38|
92|83|60|
92|84|194|
92|85|64|
92|86|10|
92|87|206|
92|88|172|
92|89|233|
92|90|87|
92|91|171|
92|92|114|
92|93|190|
92|94|33|
92|95|199|
92|96|191|
92|97|244|
92|98|195|
92|99|12|
92|100|51|
92|101|106|
92|102|74|
92|103|151|
92|104|165|
92|105|239|
92|106|151|
92|107|6|
92|108|42|
92|109|66|
92|110|68|
92|111|254|
92|112|141|
92|113|199|
92|114|222|
92|115|70|
92|116|17|
92|117|81|
92|118|218|
92|119|80|
92|120|205|
92|121|28|
92|122|28|
92|123|20|
92|124|225|
92|125|20|
92|126|53|
92|127|149|
92|128|36|
92|129|152|
92|130|100|
92|131|13|
92|132|2|
92|133|52|
92|134|30|
92|135|162|
92|136|85|
92|137|135|
92|138|66|
92|139|55|
92|140|248|
92|141|228|
92|142|68|
92|143|248|
92|144|157|
92|145|93|
92|146|102|
92|147|250|
92|148|207|
92|149|53|
92|150|42|
92|151|247|
92|152|179|
92|153|16|
92|154|56|
92|155|254|
92|156|67|
92|157|241|
92|158|217|
92|159|23|
92|160|110|
92|161|66|
92|162|32|
92|163|86|
92|164|60|
92|165|100|
92|166|254|
92|167|122|
92|168|208|
92|169|170|
92|170|9|
92|171|200|
92|172|169|
92|173|102|
92|174|126|
92|175|175|
92|176|203|
92|177|206|
92|178|144|
92|179|156|
92|180|140|
92|181|52|
92|182|250|
92|183|126|
92|184|131|
92|185|240|
92|186|245|
92|187|102|
92|188|25|
92|189|108|
92|190|48|
92|191|47|
92|192|143|
92|193|73|
92|194|244|
92|195|196|
92|196|255|
92|197|220|
92|198|29|
92|199|214|
92|200|97|
92|201|124|
92|202|237|
92|203|16|
92|204|11|
92|205|122|
92|206|20|
92|207|84|
92|208|88|
92|209|179|
92|210|154|
92|211|40|
92|212|30|
92|213|198|
92|214|37|
92|215|199|
92|216|72|
92|217|203|
92|218|116|
92|219|164|
92|220|114|
92|221|36|
92|222|25|
92|223|53|
92|224|104|
92|225|232|
92|226|103|
92|227|123|
92|228|238|
92|229|100|
92|230|26|
92|231|229|
92|232|115|
92|233|9|
92|234|175|
92|235|104|
92|236|68|
92|237|201|
92|238|133|
92|239|38|
92|240|123|
92|241|40|
92|242|11|
92|243|64|
92|244|102|
92|245|71|
92|246|185|
92|247|105|
92|248|28|
92|249|116|
92|250|136|
92|251|160|
92|252|189|
92|253|108|
92|254|70|
92|255|127|
93|0|68|
93|1|230|
93|2|194|
93|3|135|
93|4|242|
93|5|243|
93|6|200|
93|7|134|
93|8|61|
93|9|97|
93|10|14|
93|11|38|
93|12|64|
93|13|26|
93|14|216|
93|15|24|
93|16|11|
93|17|149|
93|18|84|
93|19|107|
93|20|151|
93|21|147|
93|22|192|
93|23|96|
93|24|128|
93|25|176|
93|26|193|
93|27|43|
93|28|58|
93|29|225|
93|30|91|
93|31|139|
93|32|144|
93|33|176|
93|34|235|
93|35|227|
93|36|249|
93|37|15|
93|38|60|
93|39|115|
93|40|107|
93|41|131|
93|42|130|
93|43|196|
93|44|133|
93|45|48|
93|46|151|
93|47|93|
93|48|34|
93|49|224|
93|50|176|
93|51|134|
93|52|237|
93|53|142|
93|54|76|
93|55|120|
93|56|238|
93|57|208|
93|58|254|
93|59|147|
93|60|17|
93|61|199|
93|62|86|
93|63|8|
93|64|156|
93|65|43|
93|66|253|
93|67|60|
93|68|194|
93|69|16|
93|70|79|
93|71|237|
93|72|208|
93|73|113|
93|74|56|
93|75|48|
93|76|220|
93|77|231|
93|78|135|
93|79|57|
